client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250528-010000-001-000-178,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-178,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2660,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13212,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c3180e68-1d4e-4665-bf8b-9acc7a618bf7,2025-05-28 01:00:00+00:00,2025-05-28 01:00:00+00:00
O-20250528-070000-001-000-179,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-179,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2667,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13302,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f1a8bed3-7a89-4aad-84b4-9d5ba36db816,2025-05-28 07:00:00+00:00,2025-05-28 07:00:00+00:00
O-20250528-150000-001-000-180,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-180,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2676,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1288,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6bc7281a-044b-4f40-8333-1be8e65267cf,2025-05-28 15:00:00+00:00,2025-05-28 15:00:00+00:00
O-20250528-220000-001-000-181,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-181,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2684,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12943,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,535b7ce8-5f16-410f-b652-d6d3a8aaf2dd,2025-05-28 22:00:00+00:00,2025-05-28 22:00:00+00:00
O-20250528-230000-001-000-182,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-182,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2686,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.12309,0.0,['2.25 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1520d159-c828-4337-ba21-6d0d7ab01509,2025-05-28 23:00:00+00:00,2025-05-28 23:00:00+00:00
O-20250529-070000-001-000-183,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-183,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2695,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.12803,0.0,['2.26 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06f71167-9dcb-44a8-a35e-6b283bfab582,2025-05-29 07:00:00+00:00,2025-05-29 07:00:00+00:00
O-20250530-020000-001-000-184,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-184,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2715,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1352,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,163fb602-2f45-4208-9279-df8992d96384,2025-05-30 02:00:00+00:00,2025-05-30 02:00:00+00:00
O-20250530-180000-001-000-185,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-185,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2732,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13623,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f392e95e-30f2-468a-8e2b-8596f45c7190,2025-05-30 18:00:00+00:00,2025-05-30 18:00:00+00:00
O-20250603-000000-001-000-186,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-186,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2762,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14469,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d42ceff-d133-4254-b628-055d16232a38,2025-06-03 00:00:00+00:00,2025-06-03 00:00:00+00:00
O-20250604-010000-001-000-187,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-187,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2788,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13882,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7d137464-7418-4a06-980a-cab668fbe09f,2025-06-04 01:00:00+00:00,2025-06-04 01:00:00+00:00
O-20250604-030000-001-000-188,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-188,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2791,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.13714,0.0,['2.27 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7cc3f38a-249c-41e5-920c-27434c728618,2025-06-04 03:00:00+00:00,2025-06-04 03:00:00+00:00
O-20250604-060000-001-000-189,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-189,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2795,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.13804,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b027c2b9-8262-4005-a00c-65b4890c3e04,2025-06-04 06:00:00+00:00,2025-06-04 06:00:00+00:00
O-20250605-030000-001-000-190,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-190,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2817,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14142,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fd23da6-238d-4bf5-88ae-41cc7f096837,2025-06-05 03:00:00+00:00,2025-06-05 03:00:00+00:00
O-20250605-120000-001-000-191,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-191,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2827,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.14325,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4ba59722-0612-40d9-b938-51cc5ba1d5ad,2025-06-05 12:00:00+00:00,2025-06-05 12:00:00+00:00
O-20250605-210000-001-000-192,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-192,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2837,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14456,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,67a6157b-0b03-4f30-a246-9d62f02c96da,2025-06-05 21:00:00+00:00,2025-06-05 21:00:00+00:00
O-20250605-220000-001-000-193,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-193,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2839,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.14548,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ed64e2c3-0d49-4f5c-9885-fd38d483accc,2025-06-05 22:00:00+00:00,2025-06-05 22:00:00+00:00
O-20250606-010000-001-000-194,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-194,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2843,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14456,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,75af84f8-e011-44d0-ada6-3c57d6cf6c79,2025-06-06 01:00:00+00:00,2025-06-06 01:00:00+00:00
O-20250609-010000-001-000-195,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-195,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2867,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.14181,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8817c02-bdfc-4c6a-82d6-d8ece4e63ffb,2025-06-09 01:00:00+00:00,2025-06-09 01:00:00+00:00
O-20250609-130000-001-000-196,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-196,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2880,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14025,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a038b41a-409f-44ff-ab6e-60dedf4e1350,2025-06-09 13:00:00+00:00,2025-06-09 13:00:00+00:00
O-20250609-150000-001-000-197,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-197,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2883,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.14286,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72c21962-46a1-4205-b8e5-d5b55865df6d,2025-06-09 15:00:00+00:00,2025-06-09 15:00:00+00:00
O-20250610-010000-001-000-198,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-198,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2894,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14012,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,91e116a3-a645-4ddb-b0f6-860ae802c46f,2025-06-10 01:00:00+00:00,2025-06-10 01:00:00+00:00
O-20250610-100000-001-000-199,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-199,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2904,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1426,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,858001ff-e2f2-4912-9119-b07caa95a360,2025-06-10 10:00:00+00:00,2025-06-10 10:00:00+00:00
O-20250611-010000-001-000-200,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-200,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2920,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14116,0.0,['2.28 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,394a1d20-95ce-43c2-9a24-f94ee1721031,2025-06-11 01:00:00+00:00,2025-06-11 01:00:00+00:00
O-20250611-090000-001-000-201,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-201,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2929,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.14377,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e4ae71b-b4fd-4b79-ae64-2a2073537cc7,2025-06-11 09:00:00+00:00,2025-06-11 09:00:00+00:00
O-20250612-170000-001-000-202,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-202,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2962,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15794,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0c150c8d-ad29-4fa5-9a82-723ce1da1951,2025-06-12 17:00:00+00:00,2025-06-12 17:00:00+00:00
O-20250613-160000-001-000-203,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-203,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2986,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1558,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a12075cb-e3a6-46c9-8f3c-7a8ef4f3aa5e,2025-06-13 16:00:00+00:00,2025-06-13 16:00:00+00:00
O-20250616-010000-001-000-204,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-204,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-2995,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15354,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,94ac55d0-197e-4ce9-8aa1-60da0cf8f579,2025-06-16 01:00:00+00:00,2025-06-16 01:00:00+00:00
O-20250616-050000-001-000-205,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-205,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3000,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15607,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7a7fd0f-783a-429e-b235-289681f59ee4,2025-06-16 05:00:00+00:00,2025-06-16 05:00:00+00:00
O-20250616-190000-001-000-206,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-206,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3015,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1558,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5004183-8eb1-4d74-b64b-d42ad59cd13e,2025-06-16 19:00:00+00:00,2025-06-16 19:00:00+00:00
O-20250618-030000-001-000-207,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-207,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3048,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15035,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,03593a0c-eeeb-446b-97ab-db87a4dca442,2025-06-18 03:00:00+00:00,2025-06-18 03:00:00+00:00
O-20250618-190000-001-000-208,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-208,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3065,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14784,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04741ad2-77bc-42ed-928f-4ff0b9a90039,2025-06-18 19:00:00+00:00,2025-06-18 19:00:00+00:00
O-20250619-080000-001-000-209,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-209,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3079,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.14811,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5fc9e1b0-41fe-4dd4-9e3d-1adc4388d575,2025-06-19 08:00:00+00:00,2025-06-19 08:00:00+00:00
O-20250620-120000-001-000-210,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-210,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3108,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15154,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a2f0993-93d8-49ff-b4f1-fd378a04c8f6,2025-06-20 12:00:00+00:00,2025-06-20 12:00:00+00:00
O-20250620-170000-001-000-211,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-211,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3114,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15367,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9f5dccda-ff73-42af-9c16-9ffcd6bad31e,2025-06-20 17:00:00+00:00,2025-06-20 17:00:00+00:00
O-20250620-180000-001-000-212,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-212,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3116,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15314,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,12596c75-f1bf-41d6-8c48-9a100161085e,2025-06-20 18:00:00+00:00,2025-06-20 18:00:00+00:00
O-20250623-140000-001-000-213,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-213,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3136,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1534,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d81ed435-fba8-4842-b8f8-7ae4b59a58f0,2025-06-23 14:00:00+00:00,2025-06-23 14:00:00+00:00
O-20250624-080000-001-000-214,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-214,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3155,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15955,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e507431d-dae0-42f9-8088-cc942b713066,2025-06-24 08:00:00+00:00,2025-06-24 08:00:00+00:00
O-20250625-160000-001-000-215,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-215,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3188,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16347,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5c985bf-7518-4be7-8d04-227278368471,2025-06-25 16:00:00+00:00,2025-06-25 16:00:00+00:00
O-20250626-120000-001-000-216,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-216,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3209,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1711,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8320d264-cd26-45f0-869e-687dab2a740b,2025-06-26 12:00:00+00:00,2025-06-26 12:00:00+00:00
O-20250627-110000-001-000-217,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-217,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3233,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17178,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f4de4e11-c90a-4f5f-b77e-db2f25f09ddb,2025-06-27 11:00:00+00:00,2025-06-27 11:00:00+00:00
O-20250627-170000-001-000-218,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-218,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3240,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17055,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,22a79d0f-0e8c-4bb2-bfd6-68a85f964481,2025-06-27 17:00:00+00:00,2025-06-27 17:00:00+00:00
O-20250630-050000-001-000-219,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-219,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3252,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17288,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa043fa2-0c56-46d7-b528-43a00822436f,2025-06-30 05:00:00+00:00,2025-06-30 05:00:00+00:00
O-20250630-090000-001-000-220,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-220,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3257,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17233,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,caef4c05-2f5f-4c36-9cf5-5d25b256b23d,2025-06-30 09:00:00+00:00,2025-06-30 09:00:00+00:00
O-20250630-150000-001-000-221,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-221,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3264,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17744,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5de821ce-3aa7-4b2a-ac66-adcf8d062518,2025-06-30 15:00:00+00:00,2025-06-30 15:00:00+00:00
O-20250701-050000-001-000-222,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-222,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3279,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17897,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,190405a9-f0d5-42e8-8f74-d83281b4736e,2025-07-01 05:00:00+00:00,2025-07-01 05:00:00+00:00
O-20250701-090000-001-000-223,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-223,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3284,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.18175,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ed099b6b-280e-451a-a354-88869bfa45ca,2025-07-01 09:00:00+00:00,2025-07-01 09:00:00+00:00
O-20250701-130000-001-000-224,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-224,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3289,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.18092,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b2acadef-82c0-47e1-b365-4b1c9375e38c,2025-07-01 13:00:00+00:00,2025-07-01 13:00:00+00:00
O-20250702-170000-001-000-225,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-225,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3318,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17994,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f4e27f2d-5ee6-4ea0-89b8-ebc458a20386,2025-07-02 17:00:00+00:00,2025-07-02 17:00:00+00:00
O-20250703-050000-001-000-226,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-226,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3331,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17994,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,691f6a9b-f07d-40ce-901a-ddc1f33a60d5,2025-07-03 05:00:00+00:00,2025-07-03 05:00:00+00:00
O-20250703-060000-001-000-227,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-227,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3333,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.18064,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8eed2ee4-ab7f-4f2e-b0ce-f81bdb5c6226,2025-07-03 06:00:00+00:00,2025-07-03 06:00:00+00:00
O-20250703-090000-001-000-228,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-228,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3337,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17966,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,074600aa-eb5c-4e41-8be9-21b452b85b5d,2025-07-03 09:00:00+00:00,2025-07-03 09:00:00+00:00
O-20250703-230000-001-000-229,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-229,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3352,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17744,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2c8c0ed-fc37-4a1c-bf84-434ca5a59cc1,2025-07-03 23:00:00+00:00,2025-07-03 23:00:00+00:00
O-20250707-020000-001-000-230,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-230,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3379,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17716,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f9ea8c9c-83da-4cd1-8a26-d4284c8cb09c,2025-07-07 02:00:00+00:00,2025-07-07 02:00:00+00:00
O-20250707-220000-001-000-231,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-231,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3400,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17398,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e7c6414-76f8-4829-826f-41eacede45a0,2025-07-07 22:00:00+00:00,2025-07-07 22:00:00+00:00
O-20250708-120000-001-000-232,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-232,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3415,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17247,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,85d65fc4-c2bb-4cd7-9c53-9f4886e4774d,2025-07-08 12:00:00+00:00,2025-07-08 12:00:00+00:00
O-20250708-200000-001-000-233,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-233,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3424,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17288,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,888f8a58-723e-48c4-8f96-49a47a1afa56,2025-07-08 20:00:00+00:00,2025-07-08 20:00:00+00:00
O-20250709-030000-001-000-234,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-234,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3432,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17096,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7c2fedea-e11e-4351-9e40-423e2e4c72cd,2025-07-09 03:00:00+00:00,2025-07-09 03:00:00+00:00
O-20250709-060000-001-000-235,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-235,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3436,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17302,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5437d37-6b15-45ec-9035-ee4387ec6c94,2025-07-09 06:00:00+00:00,2025-07-09 06:00:00+00:00
O-20250709-100000-001-000-236,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-236,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3441,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17055,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b152eeb4-6dd5-49e2-b230-5444a19aefcb,2025-07-09 10:00:00+00:00,2025-07-09 10:00:00+00:00
O-20250709-140000-001-000-237,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-237,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3446,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17192,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a6f67ec3-ba98-44eb-8e12-c1fa04134cc3,2025-07-09 14:00:00+00:00,2025-07-09 14:00:00+00:00
